miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-miR-6893-5p	0	1	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	1
hsa-mir-4731	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0
hsa-miR-432-5p	402	432	801	766	388	676	959	750	501	317	930	318	527	910	116	698	599	640	649	425	699	746	459	502	461	802	710	708	442	429	507	520	821	597	649	400	660	1184	1011	778
hsa-miR-21-3p	98	38	97	207	98	85	170	144	56	38	54	104	132	267	58	88	89	138	60	117	34	170	46	118	141	195	143	49	122	145	127	80	39	145	76	124	73	18	58	40
hsa-miR-506-5p	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	1	1	2	2	1	0	0	0	3	0	0	1	0	3	2	2	0	1	3	2	1
hsa-miR-186-5p	6286	1624	4073	11616	2623	7280	9762	9993	2075	1555	3089	8211	6617	14760	3353	6123	4353	6228	2961	4946	2055	9001	2234	6763	6898	10757	8142	2290	5778	8651	8201	4687	2702	8308	4402	7925	5378	1510	2659	1412
hsa-miR-874-3p	1341	467	2329	1813	1310	1766	2201	925	1021	2476	2538	1353	1813	2830	1494	2986	1705	1487	2449	1555	1463	1988	2486	1641	2330	1939	1823	1981	992	1294	1935	3227	2524	1416	2497	1212	3341	1989	2248	722
hsa-mir-4738	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-4733	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
hsa-mir-4735	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-199a-5p	7	0	0	2	0	0	6	86	1	2	6	0	9	4	1	3	2	3	1	1	1	2	2	0	3	12	3	2	2	5	2	4	0	4	0	0	1	0	2	1
hsa-mir-4720	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-548h-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-215-3p	0	1	1	2	1	1	2	1	0	0	1	0	0	1	0	1	0	1	0	2	0	6	1	4	2	0	2	0	0	0	1	1	2	3	0	1	2	1	0	0
hsa-miR-1909-5p	1	0	2	0	2	0	1	0	0	1	1	0	2	1	1	0	2	0	3	0	1	1	1	2	2	0	1	4	2	0	0	0	0	0	0	0	4	1	4	1
hsa-mir-181b-1	4	1	8	10	4	6	21	36	4	2	6	16	9	8	2	8	7	6	5	14	3	13	7	24	8	16	28	12	1	8	14	7	5	11	6	16	10	7	8	2
hsa-mir-181b-2	260	48	192	449	126	350	293	445	108	52	188	360	263	332	56	388	194	192	180	216	85	289	151	340	280	379	260	628	246	284	424	212	217	276	194	358	272	159	165	42
hsa-mir-4729	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-7641-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-7641-1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1910-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4725	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5579-3p	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	1	3	0	0	1	1	0	0	0	2	1	0	1	0	2	0	0
hsa-mir-4728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0
hsa-mir-4721	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7114-5p	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
hsa-miR-2114-3p	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
hsa-miR-6893-3p	1	1	0	0	0	0	1	1	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	0	1	0	0	1	1	1
hsa-mir-1245a	0	3	5	4	1	2	2	1	2	2	6	1	2	2	3	3	4	1	1	2	5	1	9	2	2	0	4	3	4	1	4	0	6	2	1	2	0	2	5	2
hsa-mir-4750	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
hsa-mir-4753	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1245b	0	1	0	0	3	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	2	0	0	2	1	0
hsa-miR-342-3p	1391	791	2155	1813	889	1857	3635	3167	2541	1232	3113	1217	1854	3260	290	2715	1704	1993	2185	1005	1146	2239	1053	1613	1564	3415	1752	917	1359	1521	1327	1652	1959	1728	2421	1361	1601	1454	1834	831
hsa-miR-6881-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-let-7e-3p	185	95	295	258	178	219	342	199	83	130	157	233	190	316	114	279	197	176	227	161	136	220	244	181	316	262	204	181	225	245	213	296	218	177	217	181	312	137	200	50
hsa-miR-218-1-3p	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-874-5p	34	7	22	44	7	17	91	61	22	19	17	13	32	87	0	34	23	33	15	15	18	37	7	26	23	55	33	7	17	23	15	30	13	22	29	16	20	12	13	7
hsa-miR-3194-3p	6	7	3	6	1	5	9	40	0	3	4	10	6	8	15	1	2	1	3	1	4	4	4	3	4	12	7	3	4	6	4	2	3	9	1	5	6	2	2	1
hsa-mir-4758	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-mir-383	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-5188	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-mir-4754	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-4757	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
hsa-miR-3616-5p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
hsa-mir-4740	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
hsa-mir-4742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-380	11	10	32	30	16	11	36	18	13	2	27	17	18	28	5	28	18	20	19	16	24	23	15	13	23	25	22	12	9	14	15	23	23	18	25	21	25	15	30	14
hsa-miR-4638-5p	1	0	0	1	2	1	2	0	3	1	2	0	2	1	1	0	2	2	1	1	1	0	2	4	1	3	1	1	0	0	1	2	2	1	0	2	1	2	0	1
hsa-miR-518b	6	11	7	14	3	13	16	19	6	4	13	16	7	21	4	11	5	5	3	5	3	5	11	11	19	17	8	5	10	17	30	3	4	12	1	10	21	0	5	5
hsa-mir-382	153	154	306	332	166	256	227	166	142	58	253	119	225	241	48	226	221	238	254	209	256	338	204	311	290	250	276	243	176	204	236	232	258	280	235	260	258	311	345	218
hsa-mir-381	44	14	52	74	49	40	67	60	29	21	45	37	65	83	48	56	40	61	32	30	34	78	25	60	59	72	75	29	45	52	52	48	29	66	57	43	73	22	50	14
hsa-miR-106b-5p	2968	503	1521	3898	771	2338	10159	25814	1053	1433	2110	3059	3620	6467	1201	3012	1865	3221	1140	2113	1006	3953	809	2733	2832	8810	3093	886	3343	3558	2889	1601	1219	3119	1648	2577	1935	813	1361	419
hsa-miR-5190	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6881-3p	0	0	0	0	0	3	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
hsa-miR-330-5p	54	72	64	80	49	85	76	151	46	28	45	49	53	133	65	69	52	57	73	55	70	106	49	84	64	68	85	54	46	84	80	73	66	80	87	92	59	76	89	53
hsa-miR-5192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5191	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-5194	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5193	1	0	1	0	0	3	0	2	0	0	0	2	1	2	1	0	0	1	0	2	0	0	0	1	0	2	0	0	0	2	1	0	1	3	0	0	0	1	1	1
hsa-mir-373	3	0	0	2	0	1	3	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	0	1	0	1	0	3	0	1	0	0	0	0
hsa-mir-372	1	1	0	6	0	1	0	0	0	0	0	3	3	1	2	0	0	2	0	0	1	8	0	2	3	3	3	0	1	2	1	1	0	4	1	4	2	0	0	0
hsa-mir-4748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-mir-4749	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0
hsa-mir-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-377	1	1	3	13	6	0	21	123	2	3	5	2	2	11	5	6	4	9	3	2	0	8	1	0	4	24	9	3	1	3	3	2	5	2	3	2	4	2	5	0
hsa-miR-2114-5p	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
hsa-mir-4743	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	2	0	5	0	1	1	0	3	4	0	2	0	1	0	0	1	2	1	3	0	1	1	1	0
hsa-mir-4744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4745	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	2	0	0	0	0	1	6	0
hsa-mir-379	1	3	12	7	2	1	3	7	2	2	8	2	5	3	0	5	2	1	2	1	2	12	2	5	3	4	7	3	5	3	4	2	2	3	4	5	3	3	2	4
hsa-mir-4772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6868-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-4775	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0
hsa-mir-2110	8	20	36	23	32	14	18	15	14	43	36	18	18	18	134	39	40	12	54	15	29	23	88	19	32	13	19	61	29	22	27	49	62	12	29	17	56	95	73	5
hsa-mir-370	29	38	57	62	60	40	26	10	25	32	46	48	29	72	56	54	50	46	52	49	56	69	68	49	75	37	66	50	44	53	60	51	60	66	44	54	86	70	70	52
hsa-let-7e-5p	10935	12526	12245	19038	13026	18065	20065	19327	13116	5176	13206	9881	11021	15941	837	14459	13491	14449	9790	10132	14823	14616	11850	11422	12716	20255	14381	14771	12412	13016	10252	11756	16196	13666	11788	10841	14216	18026	16466	4877
hsa-mir-369	12	5	12	27	3	16	54	95	5	3	11	16	12	20	3	19	11	13	6	8	8	14	3	18	20	51	13	5	16	20	23	9	10	17	9	12	13	5	5	1
hsa-miR-30a-5p	56404	44387	25665	94284	49143	58196	56691	38766	27335	11755	21076	70774	49216	112770	52420	28832	33621	55714	15016	46087	32646	62635	25347	53554	66656	55052	76700	13159	63152	94829	62189	41548	14120	65581	29165	65032	29267	9349	17236	15224
hsa-mir-362	3	1	3	3	0	2	2	2	0	2	2	0	1	2	1	5	1	5	5	0	0	7	4	3	2	1	1	0	1	5	0	1	2	1	2	3	5	3	4	0
hsa-mir-361	207	507	466	292	532	273	196	114	321	128	378	190	179	205	286	276	301	248	341	224	552	260	564	256	354	138	298	323	311	333	211	409	384	251	354	238	324	506	492	390
hsa-mir-2116	1	2	4	5	3	3	1	2	2	2	4	2	0	6	0	2	1	1	2	0	1	3	1	0	1	0	7	3	6	2	2	3	9	2	4	0	4	4	4	0
hsa-mir-363	250	235	262	459	239	367	215	165	134	130	208	364	223	321	879	281	170	239	116	200	255	182	311	279	320	196	204	198	253	378	283	184	213	287	200	323	187	339	271	161
hsa-miR-4753-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-4777	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
hsa-mir-367	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4779	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0
hsa-mir-4762	1	0	2	1	1	0	0	3	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	2	1	0	0	0	2	0	0	3	2
hsa-mir-4763	1	0	0	1	1	2	1	1	0	0	0	1	0	2	1	1	0	1	1	0	1	1	0	1	0	0	3	0	0	0	0	2	0	2	1	0	0	0	0	1
hsa-miR-4638-3p	0	0	0	1	2	1	2	1	0	1	1	0	1	1	2	3	1	4	1	2	0	1	0	0	0	2	2	0	0	0	1	4	1	1	2	2	2	0	1	2
hsa-mir-4764	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3616-3p	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0
hsa-mir-34b	0	0	1	6	0	3	3	27	0	2	2	1	1	1	0	3	4	0	3	0	1	0	1	0	2	5	0	1	0	1	1	2	2	0	0	0	0	2	2	2
hsa-mir-34a	7	3	3	9	4	0	14	31	3	3	3	8	11	9	1	5	2	10	2	5	2	5	1	7	13	18	12	1	14	9	9	3	1	4	2	9	1	2	2	1
hsa-mir-34c	10	5	0	7	3	3	7	6	1	0	2	7	4	3	7	1	2	0	1	4	2	6	5	2	11	8	5	0	6	11	15	3	0	9	4	5	1	2	3	4
hsa-miR-642b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-18b-5p	19	0	9	31	5	22	72	482	8	16	24	21	22	51	12	29	9	17	15	14	8	26	7	29	23	73	25	10	14	20	18	10	14	21	9	24	14	8	13	1
hsa-miR-106b-3p	1725	2228	3970	3129	2877	2356	1538	701	1750	2045	3112	1918	1888	2917	1065	2833	2861	2595	3589	2770	3972	2531	5069	2639	3517	1587	3419	4059	1642	2155	2339	3404	3775	2550	3182	3123	4188	3926	4199	2232
hsa-miR-329-5p	0	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0
hsa-mir-4769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
hsa-miR-330-3p	32	40	139	49	57	40	70	27	55	98	125	28	43	43	26	111	104	70	153	51	99	78	140	51	45	51	60	94	32	47	35	113	170	44	113	42	94	182	176	39
hsa-mir-4765	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4766	1	1	1	1	0	1	2	4	0	0	0	0	0	2	0	1	0	1	2	0	0	0	0	1	0	1	2	0	2	0	1	1	0	1	1	1	0	0	0	0
hsa-miR-6742-3p	1	1	0	1	2	1	0	1	1	0	0	1	1	2	1	1	0	1	1	0	0	0	1	0	0	0	1	0	2	3	1	0	0	0	0	1	0	1	0	0
hsa-mir-4767	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-6782-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2
hsa-miR-6794-3p	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-5583-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-miR-6804-5p	1	0	1	2	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	3	1	0
hsa-miR-3622a-5p	3	4	3	3	4	5	0	3	7	8	0	4	1	0	0	4	1	1	4	3	2	6	6	2	3	0	2	6	5	3	0	7	8	5	7	2	2	5	4	5
hsa-miR-3607-3p	98	77	18	280	73	37	72	88	31	4	13	80	64	92	10	22	61	163	20	52	32	36	19	108	58	61	160	13	38	88	49	37	16	134	30	364	22	18	20	15
hsa-miR-6816-3p	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1268b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0	1	0
hsa-mir-466	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-7111-3p	0	0	5	4	0	2	2	0	1	4	6	1	0	2	1	3	8	0	5	0	2	1	5	1	0	1	2	2	1	0	0	2	4	1	5	0	2	9	12	2
hsa-miR-376c-5p	0	1	1	0	1	1	1	2	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	2	1	0	1	0	1	1	2	0	0	1	0	0	0	0
hsa-miR-6770-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4762-3p	1	1	2	2	1	2	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	2	0	1	3	2	1	1	1	0	0	0	1	0	1	2	3	0	1
hsa-miR-4749-3p	2	0	3	2	2	1	2	5	3	5	7	3	5	3	0	2	2	4	6	2	6	1	3	1	2	2	2	4	1	2	0	1	4	0	3	1	2	7	6	0
hsa-miR-6794-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
hsa-miR-4750-5p	0	1	0	1	0	2	4	0	2	2	1	2	1	2	0	1	2	0	4	0	0	0	5	0	3	2	2	1	0	0	1	4	1	2	0	2	1	1	3	1
hsa-mir-452	725	314	325	1037	387	317	1018	1138	284	117	563	808	753	400	413	262	519	1021	294	779	523	520	259	408	1060	878	1053	232	1790	1182	527	404	201	698	323	324	208	88	339	108
hsa-miR-6782-3p	1	0	0	1	1	0	2	1	0	0	0	1	0	2	0	1	1	1	0	1	0	1	1	0	2	0	0	1	0	0	0	0	1	0	1	0	0	1	1	2
hsa-mir-454	70	24	45	102	36	61	166	232	35	5	55	49	57	77	8	67	47	54	33	62	39	103	26	64	61	194	88	26	99	98	84	36	45	77	53	62	67	35	48	8
hsa-miR-5571-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-455	711	923	412	1045	756	874	684	1110	323	93	231	848	406	824	973	289	360	569	218	464	547	537	388	648	804	666	823	246	774	1230	753	286	221	761	316	810	343	139	292	246
hsa-miR-548e-5p	0	0	0	0	0	0	3	11	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4636	21	12	29	27	22	27	31	24	14	4	19	18	10	42	25	26	15	24	10	17	20	26	29	22	27	31	23	21	28	36	23	27	20	24	24	26	26	18	19	8
hsa-miR-4637	2	0	1	1	1	1	2	1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0
hsa-mir-448	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	3	0	3	0	0	0	0	1	0	0	0	1	0	2	0
hsa-miR-6816-5p	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-3173-3p	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-7111-5p	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
hsa-miR-4647	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1	3
hsa-miR-4648	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0
hsa-miR-4749-5p	0	1	1	0	2	1	0	0	0	0	1	0	2	1	1	1	1	0	3	1	3	1	0	0	0	0	3	2	0	3	0	1	3	3	0	0	1	4	1	0
hsa-miR-580-3p	7	7	2	13	8	7	3	5	3	1	1	5	7	4	1	1	0	4	9	2	3	9	2	3	9	0	18	1	14	4	2	5	1	9	4	5	4	1	0	1
