snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORD35A	537.0	61.0	1021.0	660.0	441.0	578.0	351.0	222.0	209.0	507.0	756.0	365.0	557.0	942.0	109.0	470.0	866.0	709.0	1090.0	420.0	335.0	360.0	652.0	518.0	609.0	254.0	503.0	738.0	1011.0	691.0	749.0	1143.0	1445.0	1289.0	1919.0	991.0	1845.0	507.0	434.0	119.0	
SNORD35B	188.0	43.0	111.0	176.0	151.0	102.0	246.0	228.0	55.0	47.0	104.0	82.0	207.0	148.0	37.0	84.0	113.0	149.0	171.0	104.0	123.0	142.0	164.0	155.0	143.0	149.0	160.0	117.0	192.0	202.0	111.0	191.0	192.0	227.0	205.0	237.0	213.0	163.0	165.0	77.0	
SNORD11B	266.0	7.0	66.0	220.0	51.0	134.0	419.0	824.0	36.0	30.0	66.0	156.0	328.0	158.0	23.0	133.0	94.0	111.0	93.0	86.0	34.0	242.0	66.0	160.0	131.0	240.0	257.0	76.0	176.0	195.0	124.0	133.0	145.0	182.0	203.0	139.0	195.0	97.0	66.0	9.0	
SNORD117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
SNORD116	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	2.0	3.0	2.0	0.0	0.0	2.0	0.0	
SNORD118	1429.0	295.0	371.0	1285.0	1210.0	897.0	3276.0	18122.0	441.0	424.0	707.0	855.0	1334.0	589.0	243.0	460.0	828.0	1046.0	615.0	1024.0	668.0	1476.0	966.0	1411.0	1150.0	2549.0	1377.0	479.0	11416.0	1656.0	1156.0	802.0	914.0	1137.0	380.0	2240.0	1151.0	4048.0	997.0	313.0	
SNORD59A	20696.0	16789.0	15180.0	25745.0	57286.0	23737.0	19840.0	7886.0	15880.0	7473.0	15876.0	23143.0	24392.0	16734.0	6107.0	12059.0	20778.0	20734.0	23310.0	20639.0	35771.0	22400.0	56858.0	20849.0	36696.0	11923.0	43024.0	24904.0	34578.0	42395.0	27118.0	38574.0	35202.0	39800.0	44586.0	42547.0	43509.0	34440.0	36607.0	12462.0	
SNORD111	1144.0	944.0	4883.0	1675.0	2873.0	839.0	1298.0	522.0	1430.0	720.0	1498.0	1060.0	2501.0	1710.0	319.0	932.0	3799.0	7537.0	1810.0	1460.0	1984.0	2567.0	3399.0	1502.0	10971.0	761.0	13440.0	1951.0	2546.0	2159.0	1285.0	3207.0	3178.0	3007.0	4064.0	2026.0	3591.0	2421.0	2549.0	796.0	
SNORD110	3690.0	1546.0	4662.0	4703.0	7228.0	3329.0	4734.0	1876.0	3570.0	4231.0	7481.0	4081.0	7148.0	6471.0	1435.0	5669.0	7729.0	6966.0	8902.0	6305.0	5218.0	7039.0	8961.0	5481.0	9385.0	3043.0	9349.0	6889.0	8283.0	8266.0	5430.0	12013.0	12533.0	9545.0	15902.0	8057.0	15446.0	7092.0	9967.0	2447.0	
SNORD113	319.0	84.0	435.0	565.0	627.0	266.0	444.0	153.0	324.0	124.0	472.0	310.0	1072.0	565.0	121.0	389.0	610.0	787.0	517.0	619.0	452.0	881.0	628.0	595.0	761.0	296.0	740.0	380.0	1158.0	957.0	712.0	925.0	1011.0	1258.0	1500.0	780.0	1311.0	550.0	843.0	122.0	
SNORD112	226.0	105.0	244.0	373.0	283.0	188.0	619.0	451.0	144.0	67.0	203.0	94.0	296.0	204.0	151.0	103.0	198.0	224.0	233.0	191.0	268.0	293.0	235.0	222.0	305.0	451.0	243.0	202.0	362.0	316.0	185.0	313.0	237.0	377.0	341.0	239.0	279.0	216.0	272.0	129.0	
SNORD115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD36B	1536.0	527.0	962.0	1727.0	1488.0	1290.0	2501.0	2899.0	870.0	434.0	1099.0	1338.0	1816.0	1484.0	1186.0	1084.0	1278.0	1468.0	974.0	1384.0	1378.0	2221.0	1617.0	1600.0	2321.0	1887.0	1710.0	1107.0	2276.0	2262.0	1484.0	1931.0	1416.0	1858.0	1837.0	2133.0	1988.0	1171.0	1623.0	485.0	
SNORD36A	888.0	361.0	803.0	1451.0	982.0	776.0	2285.0	3528.0	770.0	623.0	795.0	616.0	1679.0	1211.0	361.0	1252.0	797.0	883.0	1032.0	744.0	675.0	1251.0	1106.0	848.0	1158.0	1261.0	1017.0	683.0	1469.0	1104.0	699.0	1328.0	1618.0	1341.0	1963.0	812.0	1543.0	1166.0	1392.0	495.0	
SNORD12B	12325.0	2296.0	7324.0	14378.0	8642.0	10160.0	15960.0	10074.0	5903.0	3746.0	12875.0	11513.0	21608.0	19868.0	3869.0	12172.0	13438.0	12459.0	12216.0	10622.0	8005.0	19698.0	11716.0	12955.0	20130.0	12618.0	17736.0	10539.0	21870.0	18941.0	12051.0	18124.0	19057.0	24478.0	25776.0	17913.0	24592.0	12625.0	16460.0	4007.0	
SNORD36C	400.0	121.0	200.0	472.0	169.0	285.0	1215.0	1977.0	111.0	101.0	197.0	182.0	416.0	419.0	70.0	239.0	246.0	256.0	257.0	195.0	190.0	284.0	243.0	221.0	271.0	675.0	309.0	200.0	330.0	313.0	199.0	275.0	303.0	342.0	366.0	233.0	363.0	260.0	289.0	85.0	
SNORD12C	6250.0	2120.0	5352.0	7439.0	5609.0	6044.0	11325.0	8077.0	3709.0	1713.0	8017.0	4623.0	12380.0	10220.0	1570.0	7380.0	8191.0	6611.0	9102.0	5725.0	4993.0	10583.0	7582.0	6248.0	9227.0	8867.0	9024.0	7299.0	12646.0	9403.0	6038.0	10735.0	13952.0	11709.0	16876.0	7596.0	16665.0	9666.0	11647.0	2903.0	
SNORD127	17707.0	29423.0	18455.0	22577.0	58546.0	14424.0	12745.0	4720.0	25952.0	5576.0	16341.0	17916.0	18384.0	14782.0	5477.0	9087.0	19568.0	24129.0	17574.0	19247.0	37282.0	30118.0	46042.0	18056.0	37200.0	7840.0	46414.0	16863.0	56335.0	47096.0	19176.0	36287.0	28674.0	34736.0	44739.0	32652.0	34942.0	24366.0	30775.0	11935.0	
SCARNA18B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD124	626.0	77.0	230.0	913.0	248.0	402.0	766.0	477.0	120.0	206.0	285.0	635.0	1197.0	793.0	169.0	561.0	392.0	551.0	406.0	514.0	124.0	768.0	233.0	595.0	770.0	514.0	557.0	189.0	719.0	667.0	718.0	724.0	527.0	1082.0	725.0	766.0	674.0	202.0	278.0	55.0	
SNORD123	3828.0	597.0	2712.0	5564.0	2585.0	4174.0	8129.0	3573.0	1914.0	1671.0	3611.0	3526.0	7157.0	11074.0	982.0	4864.0	5014.0	6138.0	3790.0	4424.0	1473.0	7528.0	2439.0	5178.0	7392.0	5912.0	7671.0	2289.0	7058.0	6327.0	5345.0	6881.0	4819.0	8821.0	9297.0	5383.0	8672.0	2767.0	3827.0	1254.0	
SNORD126	4264.0	2274.0	5428.0	5595.0	9166.0	3423.0	4009.0	1031.0	4718.0	2445.0	6847.0	4146.0	7215.0	4925.0	1500.0	4662.0	6790.0	5264.0	7527.0	5507.0	6206.0	5993.0	12113.0	5397.0	9006.0	2211.0	9860.0	6243.0	10506.0	10268.0	5519.0	11811.0	12159.0	9202.0	15858.0	8361.0	14951.0	9864.0	10260.0	2604.0	
SNORD125	698.0	148.0	564.0	868.0	547.0	560.0	1107.0	330.0	244.0	357.0	649.0	649.0	970.0	887.0	156.0	647.0	634.0	741.0	830.0	617.0	394.0	752.0	707.0	621.0	855.0	552.0	1076.0	418.0	1397.0	1294.0	660.0	1126.0	998.0	1103.0	1308.0	870.0	1000.0	723.0	790.0	148.0	
SNORA74C-1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA74C-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
U3	19.0	32.0	22.0	22.0	8.0	19.0	26.0	18.0	9.0	7.0	12.0	11.0	13.0	24.0	13.0	11.0	9.0	20.0	16.0	18.0	14.0	19.0	15.0	23.0	22.0	21.0	27.0	20.0	12.0	46.0	15.0	16.0	13.0	15.0	22.0	18.0	15.0	24.0	17.0	8.0	
SNORA38B	3.0	0.0	4.0	3.0	0.0	2.0	1.0	5.0	1.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	3.0	0.0	2.0	0.0	
SNORA14A	50.0	4.0	11.0	43.0	12.0	34.0	82.0	33.0	1.0	25.0	12.0	28.0	96.0	40.0	5.0	27.0	17.0	13.0	12.0	32.0	4.0	26.0	6.0	32.0	52.0	67.0	36.0	8.0	15.0	48.0	35.0	32.0	12.0	36.0	24.0	37.0	23.0	12.0	11.0	0.0	
U8	5.0	4.0	3.0	10.0	17.0	1.0	3.0	6.0	0.0	9.0	4.0	2.0	7.0	9.0	4.0	4.0	12.0	13.0	0.0	17.0	4.0	14.0	4.0	35.0	2.0	11.0	12.0	5.0	1.0	6.0	8.0	3.0	8.0	11.0	3.0	36.0	1.0	11.0	10.0	2.0	
SNORD65B	3.0	0.0	1.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	1.0	2.0	0.0	5.0	0.0	7.0	1.0	3.0	0.0	5.0	0.0	3.0	1.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	
SNORA14B	588.0	10.0	108.0	506.0	48.0	261.0	502.0	227.0	24.0	79.0	104.0	249.0	987.0	362.0	24.0	139.0	93.0	116.0	115.0	151.0	21.0	300.0	47.0	277.0	129.0	413.0	340.0	70.0	282.0	312.0	326.0	223.0	150.0	381.0	206.0	247.0	229.0	58.0	77.0	11.0	
SNORD77B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD53B	2788.0	973.0	1316.0	3835.0	4149.0	2899.0	2780.0	1652.0	1748.0	754.0	1632.0	3385.0	4288.0	4073.0	658.0	1808.0	1886.0	2324.0	2265.0	2329.0	1912.0	2780.0	3064.0	2886.0	3671.0	1821.0	5103.0	1724.0	4890.0	5391.0	3677.0	3559.0	3318.0	5660.0	4065.0	5290.0	4301.0	2001.0	2727.0	1237.0	
SNORD65C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
snoZ196	222.0	25.0	90.0	268.0	82.0	181.0	671.0	746.0	54.0	110.0	143.0	143.0	452.0	402.0	60.0	216.0	175.0	168.0	180.0	183.0	48.0	266.0	115.0	226.0	201.0	581.0	230.0	130.0	174.0	170.0	199.0	236.0	304.0	257.0	299.0	200.0	319.0	159.0	173.0	37.0	
SNORD109B	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD109A	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	
SNORD42A	2811.0	3557.0	5041.0	4593.0	9433.0	3544.0	3629.0	2058.0	7844.0	5152.0	9445.0	2452.0	4013.0	4941.0	2089.0	3349.0	8783.0	7017.0	8978.0	3873.0	10851.0	3743.0	15892.0	3060.0	5314.0	2047.0	7122.0	8749.0	4388.0	5293.0	3427.0	5842.0	13818.0	6330.0	14101.0	6344.0	9603.0	15023.0	14253.0	7290.0	
SNORD42B	7344.0	5281.0	12320.0	9884.0	23848.0	9113.0	9986.0	4981.0	11780.0	7846.0	19358.0	8749.0	14049.0	13503.0	3364.0	11163.0	20862.0	20145.0	21798.0	16526.0	21304.0	19593.0	29353.0	13216.0	25069.0	6685.0	29183.0	19760.0	19570.0	21859.0	12186.0	29829.0	32389.0	23837.0	43520.0	20548.0	36155.0	24991.0	31049.0	8341.0	
ACEA_U3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA16A	1360.0	180.0	1130.0	2269.0	666.0	876.0	628.0	188.0	322.0	1125.0	1321.0	2451.0	3738.0	1988.0	635.0	728.0	1574.0	1498.0	1440.0	1557.0	223.0	2488.0	430.0	1787.0	2811.0	594.0	3236.0	1091.0	1697.0	2457.0	2322.0	2482.0	1953.0	2989.0	2483.0	3020.0	3204.0	783.0	1055.0	50.0	
SNORA16B	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
snoU83B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
SNORD31B	0.0	1.0	5.0	4.0	6.0	3.0	7.0	1.0	2.0	3.0	2.0	0.0	2.0	3.0	2.0	4.0	6.0	4.0	2.0	6.0	8.0	1.0	4.0	2.0	1.0	4.0	5.0	2.0	3.0	5.0	1.0	4.0	8.0	2.0	9.0	1.0	3.0	1.0	4.0	4.0	
SNORA17A	202.0	5.0	59.0	199.0	36.0	67.0	341.0	382.0	20.0	32.0	36.0	98.0	314.0	109.0	16.0	75.0	57.0	53.0	53.0	64.0	17.0	126.0	38.0	89.0	78.0	206.0	112.0	26.0	124.0	85.0	88.0	68.0	49.0	149.0	98.0	93.0	76.0	29.0	43.0	8.0	
SNORA17B	125.0	16.0	30.0	119.0	51.0	80.0	49.0	36.0	8.0	40.0	48.0	119.0	133.0	76.0	23.0	44.0	45.0	66.0	45.0	43.0	13.0	62.0	42.0	91.0	85.0	16.0	94.0	38.0	139.0	124.0	112.0	58.0	37.0	84.0	63.0	89.0	82.0	32.0	46.0	13.0	
SNORD32A	1935.0	569.0	2483.0	2376.0	3412.0	1705.0	1887.0	647.0	1347.0	1985.0	3210.0	2261.0	2793.0	1995.0	1371.0	1946.0	4210.0	2083.0	5914.0	2507.0	2703.0	2115.0	5291.0	2259.0	4618.0	1418.0	4376.0	4343.0	4743.0	4783.0	2997.0	6070.0	7564.0	4383.0	7398.0	3729.0	8231.0	5612.0	6560.0	841.0	
SNORA58B	78.0	5.0	28.0	105.0	16.0	89.0	101.0	214.0	7.0	114.0	40.0	97.0	111.0	54.0	96.0	61.0	25.0	43.0	31.0	32.0	6.0	32.0	15.0	66.0	44.0	50.0	53.0	13.0	30.0	60.0	92.0	53.0	47.0	83.0	41.0	97.0	45.0	15.0	2.0	8.0	
SNORD73A	7345.0	167.0	1939.0	7297.0	921.0	5819.0	19258.0	11559.0	583.0	1332.0	2706.0	3730.0	10973.0	8665.0	624.0	5323.0	2769.0	4704.0	2125.0	3541.0	424.0	7195.0	664.0	5337.0	4382.0	10175.0	6554.0	1151.0	5892.0	5346.0	4272.0	5169.0	3528.0	6726.0	5050.0	4761.0	4508.0	1149.0	1704.0	239.0	
SNORD1C	334.0	163.0	600.0	524.0	537.0	375.0	692.0	259.0	365.0	565.0	941.0	366.0	741.0	595.0	156.0	592.0	1163.0	622.0	1197.0	651.0	743.0	685.0	1486.0	474.0	726.0	499.0	1023.0	1323.0	557.0	556.0	459.0	1088.0	2127.0	854.0	1956.0	740.0	1876.0	2259.0	1736.0	406.0	
SNORA22B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD105B	5404.0	2886.0	9112.0	7119.0	16562.0	5775.0	3749.0	1092.0	6241.0	7176.0	12931.0	7425.0	8025.0	9267.0	2932.0	6536.0	13521.0	11530.0	16892.0	10577.0	13013.0	9548.0	21750.0	8370.0	15559.0	2335.0	16863.0	14016.0	13224.0	14557.0	8990.0	19885.0	20905.0	14796.0	25882.0	14258.0	25865.0	15258.0	19970.0	6074.0	
SNORD1A	131.0	65.0	80.0	143.0	132.0	76.0	164.0	218.0	107.0	59.0	125.0	111.0	113.0	167.0	47.0	103.0	136.0	81.0	139.0	90.0	142.0	143.0	151.0	142.0	142.0	154.0	147.0	108.0	182.0	107.0	98.0	144.0	145.0	227.0	165.0	164.0	180.0	99.0	101.0	46.0	
SNORD1B	4045.0	5955.0	2332.0	5651.0	4936.0	5061.0	3390.0	3982.0	3847.0	549.0	2475.0	4271.0	3024.0	6702.0	2700.0	2231.0	2278.0	3846.0	5079.0	2998.0	5315.0	2602.0	3341.0	3850.0	6404.0	2066.0	4432.0	2011.0	5213.0	7073.0	4555.0	2631.0	2231.0	5211.0	2792.0	6084.0	2457.0	1839.0	5187.0	3233.0	
SNORD19	4201.0	2465.0	6894.0	6669.0	9481.0	4054.0	5420.0	2284.0	7713.0	3493.0	9683.0	4376.0	8559.0	8817.0	3268.0	6182.0	10161.0	10209.0	9429.0	7396.0	8617.0	9198.0	13850.0	5743.0	10768.0	2984.0	10401.0	7422.0	10943.0	9943.0	5674.0	12387.0	15291.0	10211.0	20009.0	9124.0	15525.0	10058.0	13882.0	3913.0	
SNORD17	2761.0	1893.0	2563.0	3168.0	2636.0	2743.0	2124.0	1449.0	2028.0	944.0	2122.0	2533.0	4650.0	3189.0	1317.0	1409.0	1799.0	2888.0	1699.0	2059.0	2416.0	1715.0	2311.0	1980.0	3125.0	1627.0	3514.0	2088.0	3852.0	3882.0	2534.0	2985.0	1897.0	3673.0	2979.0	3163.0	2547.0	1295.0	2013.0	1133.0	
SNORD18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	1.0	0.0	0.0	0.0	
SNORD16	236.0	79.0	114.0	270.0	257.0	196.0	263.0	164.0	89.0	73.0	112.0	274.0	447.0	261.0	74.0	140.0	147.0	233.0	131.0	222.0	102.0	304.0	143.0	284.0	324.0	193.0	372.0	126.0	395.0	427.0	285.0	282.0	199.0	457.0	354.0	411.0	321.0	93.0	137.0	42.0	
SNORD13	4370.0	1748.0	3087.0	3662.0	5981.0	3857.0	3240.0	735.0	2332.0	2372.0	3589.0	3445.0	4133.0	7809.0	2467.0	2973.0	4914.0	4940.0	7197.0	4498.0	3490.0	3790.0	9025.0	4807.0	6970.0	2276.0	3128.0	3998.0	8893.0	5760.0	4950.0	10761.0	8557.0	10030.0	10541.0	6991.0	9811.0	6762.0	5951.0	1612.0	
SNORD14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD11	541.0	41.0	200.0	584.0	226.0	526.0	1538.0	1830.0	146.0	170.0	305.0	430.0	1049.0	962.0	86.0	460.0	362.0	438.0	353.0	370.0	135.0	600.0	259.0	513.0	538.0	866.0	596.0	261.0	725.0	568.0	427.0	615.0	578.0	756.0	680.0	520.0	630.0	324.0	419.0	59.0	
SNORA21B	0.0	0.0	1.0	2.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	3.0	2.0	1.0	0.0	3.0	0.0	2.0	2.0	0.0	3.0	0.0	2.0	1.0	0.0	2.0	0.0	1.0	7.0	2.0	0.0	
SNORD12	17238.0	7735.0	24391.0	12186.0	44876.0	15513.0	17543.0	3173.0	21399.0	13446.0	32146.0	18776.0	36205.0	17998.0	6216.0	22135.0	38515.0	22820.0	42749.0	27138.0	37105.0	43728.0	71407.0	23015.0	42293.0	12469.0	49052.0	36592.0	39001.0	34552.0	25354.0	63349.0	68801.0	46763.0	82121.0	40709.0	77440.0	59552.0	68069.0	10622.0	
SNORD10	1840.0	2518.0	3153.0	2805.0	5386.0	1454.0	394.0	83.0	2860.0	1468.0	2335.0	2080.0	1589.0	1389.0	811.0	553.0	1734.0	808.0	2216.0	1304.0	3274.0	513.0	4443.0	1553.0	2646.0	239.0	3691.0	4019.0	2557.0	3543.0	2873.0	3295.0	3448.0	3248.0	4110.0	4428.0	5030.0	2974.0	2283.0	1290.0	
SNORA59A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	
SNORA35B	232.0	2.0	17.0	198.0	3.0	88.0	581.0	493.0	3.0	18.0	23.0	99.0	299.0	114.0	8.0	46.0	26.0	56.0	17.0	41.0	4.0	133.0	6.0	57.0	45.0	479.0	95.0	16.0	97.0	86.0	99.0	35.0	37.0	109.0	39.0	57.0	43.0	5.0	12.0	3.0	
SNORD74B	1.0	2.0	1.0	6.0	4.0	2.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	14.0	2.0	1.0	0.0	0.0	0.0	2.0	87.0	0.0	9.0	0.0	0.0	10.0	3.0	7.0	
SNORD62A	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA11B	1.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	
SNORA10B	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA22C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD73B	14.0	3.0	10.0	24.0	7.0	12.0	33.0	31.0	2.0	5.0	25.0	3.0	24.0	22.0	4.0	15.0	18.0	27.0	16.0	11.0	5.0	22.0	13.0	13.0	18.0	24.0	31.0	11.0	26.0	11.0	16.0	24.0	24.0	15.0	33.0	17.0	39.0	19.0	21.0	2.0	
