"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"SPARC",24207,27237,23213,25338,12732,23532,31214,25552,21189,33666,21679,21225,32990,27593,24107,35291,22964,23617,34349,24131,22953,20829,16329,34985,21647,22159,27694,28698,25228,23230,27447,26445,33030,41433,29494,29303,27108,24819,30124,18915,31590,31516,25016,27865,27472,28914,24157,28860,29358,25619,27021,26828,23699
"FSTL1",24043,30810,22433,22395,9577,11777,19850,21702,19471,22141,21471,20548,27574,22763,19112,20523,15681,16789,27884,21677,19339,23451,8825,24063,21602,13692,16074,22672,18813,22128,14516,27031,25474,33411,19647,18840,16914,22020,22281,20871,21908,15618,23131,19347,19480,17744,16037,18538,17596,24563,17037,15153,22553
"MYL6",23336,26044,19380,23531,56488,42442,25879,21873,29459,27455,22617,21684,23811,29064,24904,28766,33700,29188,27123,19546,20697,23817,39295,26749,23618,25706,27034,29936,34461,21532,31584,24081,29443,43231,23176,25497,24258,22454,24801,21489,45962,35200,21450,25741,18768,21645,27943,41928,36777,21277,33626,25634,20719
"FABP3",23242,28489,27371,28404,52271,61463,39460,28322,22863,39933,18144,20594,29587,27925,33329,45107,44292,34706,23028,22784,24784,19354,40478,41127,21480,34637,44503,35119,35175,16293,41951,20123,30311,69393,28803,42707,36235,27415,35708,16485,51699,48779,24233,32455,28203,33197,41309,56622,56134,19273,52533,41029,18432
"SLC25A3",23094,25820,19026,22694,16807,19335,20415,19750,14079,23482,23175,20913,21494,20891,22173,23046,22655,18816,23159,18243,18424,21101,16473,24605,19342,17429,18937,25207,19377,20753,17823,22042,24252,31208,21849,21161,20089,21868,22587,19679,25467,26237,20655,18642,17223,20900,21630,27755,24483,19164,25059,20860,20227
"HSPB1",22897,28092,27054,33303,64209,96714,45480,26684,34592,45198,20444,20017,28990,34694,31274,48309,36364,41091,25156,27422,25614,22088,62586,48998,24546,45737,45004,36287,40499,19904,57252,21914,34622,64836,29259,41899,36909,28120,34902,18632,53656,66251,24313,35946,25612,34253,45618,65683,77933,21106,59821,59983,19953
"NAP1L1",22821,26168,18007,22638,27024,20890,18665,17508,29461,20767,22283,20562,19464,21032,20128,19816,23012,18505,25620,16303,18365,21213,22057,21954,20726,14391,15875,23840,19710,21793,17431,21937,22805,30141,19260,19031,18921,20159,20504,22712,26824,20772,19649,18197,14849,18387,18145,24483,22943,19768,22179,18204,24044
"FBN2",22541,27053,21787,19970,7416,6773,12855,18562,11424,26517,19273,21199,19586,18855,15466,17876,10910,12153,22590,19254,18910,25770,6590,19438,19773,10421,9688,18695,14000,21253,9054,24344,21009,20705,18044,15171,11211,18964,20088,22665,12409,9589,16844,16782,21467,19459,14765,14783,14313,22143,13391,12262,19575
"HSPA8",22264,24046,20494,23038,11722,12288,18317,17445,31279,22080,23892,24649,19854,23037,21828,21768,16093,14655,23932,18914,19368,27068,12311,25010,19322,16417,18846,24200,18578,19710,15576,24112,21617,43067,21723,23120,18961,19214,21858,22038,21855,19428,20637,14499,20286,17501,19873,22941,20620,21161,19948,13971,20682
"LAPTM4B",22178,29388,15909,21219,12218,17972,21430,18063,19503,17431,20929,21616,19544,21164,18882,17247,19982,15940,23553,16428,15266,20211,12018,24045,18140,15262,18912,22213,17108,17397,15795,24701,23105,41196,20529,18671,17182,22542,19712,22314,23438,17885,20710,15867,15907,13635,21133,22554,17009,21673,22795,13703,18461
"STMN1",21825,25447,15140,18033,18111,17152,16297,16324,18969,20557,18908,18760,19293,18976,19466,18740,23593,17340,21271,14671,15309,17407,15715,21900,20407,13904,16295,22987,19492,18454,16802,20981,19759,28361,17248,20585,14415,17543,19962,18636,24454,20366,16200,18188,14897,17184,17425,23558,22349,17871,23117,18198,15834
"POSTN",21596,35077,20319,18956,9974,6890,17761,16711,17306,19629,20008,25402,20469,14040,19667,19526,12412,13863,26792,23553,17117,18929,9874,16631,21134,7177,12137,23553,15067,18588,10144,18949,27996,16072,22458,18314,14788,15110,21689,16051,14053,10638,23674,12853,20345,15664,15698,9827,12445,19950,10447,8191,18260
"NAV1",21258,32538,31127,24223,14780,19174,20586,25514,6729,26826,17178,18443,21870,18726,20227,24424,16169,19388,26224,21349,24737,25728,14297,28364,18548,15754,13507,22261,12430,20770,14835,25809,25172,22958,24523,24667,18374,22864,25778,16982,13978,18791,17664,24886,26817,28278,22339,19790,22944,14883,18309,18727,18930
"RPS3",21080,24247,18520,24564,35572,45535,20556,19145,19829,24211,23111,19218,21675,25488,23120,22949,24868,23723,24618,18590,18075,20606,31661,24429,21741,22352,23142,25209,28148,20631,22850,20137,23627,38039,20799,22285,23632,21728,22215,20778,32471,36495,19734,20690,17571,21513,24551,31533,29649,19269,27845,27672,24008
"APP",20895,24793,20095,19878,6473,8152,14445,17734,9206,18631,21624,20353,21239,18801,17021,16824,10479,12847,23820,18217,17290,21444,7197,18552,18731,10117,11069,18664,13550,20667,10892,21990,21344,20223,17067,16369,14674,18351,16990,20856,13191,12198,18925,14764,15951,14947,13671,13727,13637,20288,13453,12552,19229
"LDHA",20838,27749,18594,18499,14227,11833,17470,18235,21232,23012,19816,16964,21973,20248,23294,20488,20923,17296,21953,16452,17998,22811,12218,24140,22090,12409,15532,21227,18292,17232,15395,20318,21821,31628,19728,21100,18346,16813,19584,18554,20671,21356,19581,17357,16875,17436,20449,21615,20612,19716,17314,15009,24190
"RPL4",20771,24555,17511,22573,20347,23544,19584,17550,33558,24066,20637,18310,18982,21386,19857,25021,22194,19668,22173,16986,18472,18785,17655,27778,18715,18994,23512,22917,20431,20695,21394,20315,21491,42168,20858,22089,18967,20409,19579,18986,37518,27501,18436,20108,16307,19946,20475,29829,26839,18375,24067,21380,21115
"MYH9",20548,21503,18320,16486,5707,7115,10407,16170,4738,18334,18893,16429,19510,17999,11188,13421,7528,11439,22191,19937,15094,22325,5952,14835,20510,7002,6904,15626,10932,17523,8433,21820,18413,10685,15516,11495,13365,16707,15285,15137,7402,12645,15897,13268,14734,15314,12454,8952,11435,17444,10666,8489,16258
"RPL5",20492,24253,17949,23234,25779,26068,20668,17955,38056,23075,21230,18770,19667,21098,21231,24733,25665,20783,22746,17624,18390,19154,21456,25897,19494,19001,22322,22291,21780,20524,21748,19954,22091,40657,21045,20912,20760,20201,21460,20279,34549,27157,19177,18941,16834,20152,20719,28085,27574,18530,26971,21448,22741
"AHNAK",20409,29828,33393,25966,7487,12029,17277,22969,11681,31629,21523,18179,22241,18725,15121,21426,10832,15625,25976,23088,22955,22800,9121,28217,22780,14310,13773,18407,10307,22816,14470,23873,25155,35417,24545,20174,18039,22721,23250,16055,15656,16411,17554,19887,29098,27030,17861,17161,17430,16411,15532,13226,21962
"COL6A2",20344,23703,18025,19381,16007,23135,19744,20569,9139,21461,17692,15287,23030,22984,14394,21101,12913,18591,24576,21139,15999,19400,22123,21088,17955,15774,12404,19561,22339,19109,22561,22504,23639,18293,19458,18858,20594,18273,18182,12877,15402,20661,21075,21897,17234,16576,17139,16675,18772,18709,18592,16544,21003
"PABPC1",19667,22372,13777,17370,11491,10645,10559,13482,8002,14045,16757,14499,15378,16711,13572,12322,12564,10364,19560,14128,13553,17330,10400,13885,15807,7373,7476,15883,13865,17151,9075,18396,16828,14500,14808,11997,12549,14927,13790,17731,10983,12436,15238,11691,11358,12006,10892,10920,11195,16164,11990,10469,18345
"MDK",19641,22477,13948,19680,46792,47213,21384,17850,15662,21940,21710,18467,19800,24834,19173,18939,23738,22653,22877,16039,15232,18474,35722,19667,20975,22927,15842,22327,30615,18491,22451,22325,21015,28247,17237,19913,18253,18919,19058,19338,26634,30160,19018,18021,12641,14936,19625,26840,25635,18714,26796,15915,15829
"TPM2",19564,18519,16630,16383,23065,20087,17053,16778,6300,20288,19576,15521,18028,20617,18016,17513,18288,18333,18240,16070,15819,20592,16993,16524,17778,14484,10173,20600,20506,15136,17845,19713,17752,13782,17503,16288,15508,14972,16177,16639,14257,19364,16369,20451,13490,18773,21816,20664,26106,15757,17894,17154,14363
"LBH",19496,20154,20797,19234,8072,19979,18541,19858,14362,28152,17807,18902,20255,19438,20498,26831,14310,18989,22193,17581,22060,18648,16582,27643,14538,19960,22192,17334,14661,17607,18811,19714,23709,40546,19618,23867,17926,19796,24831,15149,30925,28522,17862,19360,18488,19100,21201,23550,23576,17916,22082,23165,18326
"EEF1A2",19248,22862,19709,21091,26238,53368,26367,21243,20810,30785,16969,17266,18945,22603,20422,31204,17141,23498,18734,18423,19572,17391,36076,35540,19531,26997,29506,19191,23385,18303,33369,17001,23457,38768,21060,24370,25701,22029,23994,16335,40177,51044,19228,21779,18011,20687,26636,33711,42653,16386,32423,29036,19145
"PDLIM5",19061,23220,21504,21334,16198,13215,18843,16739,20619,24932,16448,17901,19203,17613,17262,21727,17875,15808,21623,17170,18225,18281,13728,28791,19183,14763,17400,22366,14169,18531,14867,18854,22584,33675,20358,21837,16629,20724,20696,18072,21519,18076,18091,18074,22070,19648,17713,25081,22946,19422,20969,20089,15305
"VCAN",18928,20238,10741,13613,7571,3266,6871,10296,6653,10065,18744,18203,12359,15585,8796,7677,8605,6981,17282,11449,10433,19994,4097,8937,16680,2929,4522,13438,11343,18384,4068,20029,12704,11363,9244,7928,5157,9931,10384,18968,5998,5039,12507,8374,10319,8615,7071,6845,7653,17668,5374,6331,15149
"FUS",18908,19739,15522,16012,13359,10620,11733,15201,4109,14764,20032,17435,18726,17343,14294,12544,11763,13776,21873,15090,13940,20664,10699,14532,19379,9241,8385,15600,14345,18052,10281,20671,17650,10857,14843,12573,11501,13953,14097,19399,6252,11505,15208,15049,12391,15043,13887,12213,13266,17560,12223,9595,16143
"CTNNB1",18905,21797,18082,20278,7002,8424,14785,16709,18416,20154,18382,17447,18386,17632,15841,17088,12087,12263,20521,16457,17574,18434,9208,19881,17955,12351,14524,17767,11487,17965,11568,18899,21468,27929,17768,17208,13465,18119,19004,17968,18421,14388,17392,13459,17451,15783,14593,16763,14926,17161,16556,10898,17174
"RPL11",18668,20913,15547,21597,38720,39843,21619,17285,24908,23658,18949,16049,17925,19510,19953,25088,28817,22458,20143,15009,17031,16449,27804,24226,16691,20996,25880,21505,25277,17962,24042,17052,19872,43770,20023,23261,22575,19785,21764,17865,40289,29433,17655,18525,14765,18405,22133,33652,26571,16650,27268,22021,20371
"NCL",18600,19304,14772,15607,12505,10463,11152,13193,8209,14928,20538,17802,17357,17979,13110,12270,10656,11883,20895,14021,13850,20290,9074,13980,17400,9821,10634,16317,13278,16931,10177,19547,16792,17012,13593,12563,11119,13886,13757,19738,11333,13922,14830,13027,12327,12570,13512,13997,12891,17400,11826,10615,16691
"SPTAN1",18590,20331,18324,17211,9836,10679,11325,15805,4685,19125,17603,16025,17104,17266,11888,14351,8301,11081,20241,16910,14935,19876,9119,16943,18974,8633,7054,15035,12019,17318,9487,20166,17174,12093,16597,13006,11109,15833,15299,14779,7405,12802,13757,13961,15221,15045,12509,10693,13047,14811,10736,8986,15072
"IDH2",18384,21775,15816,16449,11217,16584,15380,16179,8406,19729,17659,16604,18359,19111,17631,17133,14032,15231,17572,15028,14452,16347,12762,20666,16783,13554,12563,18320,15434,14227,15169,16006,18602,25538,15230,16219,12535,16882,19336,15766,19037,21025,16791,14509,13771,16263,18016,19370,20981,16160,18605,15533,13068
"ILF3",18290,19886,15226,15300,6927,7082,10069,14200,4532,15969,18977,16433,16449,16913,11820,11772,8323,10929,19749,15462,13238,20151,7289,14335,18936,7205,6412,14250,10673,17399,8798,20507,16057,10464,12974,11036,9206,13513,12535,15926,6644,9373,14416,13358,12039,14602,11852,10155,11474,15927,10253,9193,15046
"CSDE1",17991,20396,15927,16678,7446,8746,12851,14504,12425,16955,17648,16338,16102,16848,13446,14920,9889,11140,19587,14222,14236,17860,7709,17083,15075,9859,12011,14803,10499,16793,9963,18111,16601,25216,15501,14577,12032,14734,15539,16994,15004,12351,15271,11827,15282,13600,12774,14244,13381,16164,12473,9656,16517
"RPS8",17954,20620,14294,20666,31860,33890,20514,16574,21286,21547,16783,14959,17241,18575,19237,24817,28815,21176,18596,14920,16495,16081,25304,23794,16686,17388,19576,21441,23174,17622,22435,16629,20311,33306,20272,22343,21468,18329,19801,15496,30689,29895,16783,19184,14275,17546,20993,27952,26883,16172,26786,22853,18274
"CALR",17939,18219,15750,18703,8286,14587,14469,14728,10724,18778,19202,16059,15844,19120,17430,15520,12661,13845,18740,16155,15691,20339,12134,18133,17956,12536,13032,17039,16884,16194,16104,18205,20802,23386,13818,16998,14785,14364,15645,18121,13125,18124,16794,16898,14599,14483,17068,17287,17024,16959,16087,14063,16123
"XIRP1",17906,18823,16944,13305,7245,8847,11037,15332,3576,18133,15744,14285,15366,16613,10710,14681,6851,8759,16577,15581,14877,17679,6692,14849,14885,7792,6588,13009,10476,14742,8448,18251,15531,13903,13875,13393,11228,14914,14679,12571,7765,10848,13436,11775,13257,12397,12706,9064,12063,14187,10543,8536,11238
"PFKP",17882,22643,22612,22630,9922,18125,22182,19269,10096,26543,17558,17182,21000,20535,17732,23875,13227,20592,20093,18845,17193,18356,12852,29330,18335,17887,16236,19582,16009,15790,17174,19531,20954,22660,18351,20194,19966,17620,21080,15350,16836,27728,16694,20228,19055,20743,22684,20473,27338,15571,20248,17274,17054
"RPLP1",17854,19223,17663,22023,46455,62750,24195,18379,28949,26024,17871,15786,17088,20724,22892,29017,32038,26351,19973,16645,17265,15779,44933,27974,18082,25251,28979,24722,29683,17258,31192,16836,24421,48337,20696,23180,25765,20973,23963,16564,53420,40993,18107,22696,16210,20673,26605,40940,42187,16410,36617,34857,19264
"CTNNA1",17512,20015,16398,16043,6473,7895,11490,14103,8651,15869,16566,15129,16912,15716,14334,15379,10249,11098,18464,14731,14035,17492,6334,16298,15499,9377,10203,16298,11665,15811,9710,18106,16578,17972,14878,13799,12922,15696,15897,15258,12519,13173,14371,13100,14033,13758,12081,12989,12918,14477,12271,12061,15370
"ATP1A1",17436,19189,14098,14090,7707,8041,8926,12671,6590,14360,19625,18256,16037,16288,12458,11473,8313,9393,18077,13511,12676,19888,8080,12463,15301,8830,8464,14582,12873,16731,8386,18763,14907,17651,11037,11418,8954,13052,12321,17239,11936,11605,13911,10296,11249,10551,10799,10680,11218,16135,9627,8805,15842
"PYGB",17426,20920,22541,19396,10941,17986,21021,20041,11081,28649,17277,17068,20518,20382,19437,23390,12690,16751,19194,19370,19720,18378,14372,24704,18047,15627,17920,20964,13848,15527,13947,16615,23483,24471,19085,17874,22289,17672,23038,13260,19569,27307,18410,19060,17512,19642,23127,21470,25625,15608,18634,17726,15934
"CRIP2",17344,21583,19631,23065,37282,64223,27657,20990,22590,29786,19700,15309,23103,20430,23223,34904,22196,24852,19213,19072,16996,16176,37637,34934,19411,29744,25857,26114,32536,16197,37106,18916,27280,48947,20654,25017,28258,22142,25938,16693,37810,46674,18792,25050,18515,21609,25465,40565,45840,14982,38953,27806,18081
"MAP4",17177,20021,18963,17987,8462,12312,13937,16478,6985,20340,15454,14249,16905,15815,13988,16250,9670,13398,17863,16628,16868,17271,8633,19893,16707,10698,11111,15778,10911,15574,12078,18660,20186,17611,17214,14985,13455,16672,15717,13257,9673,14625,15258,15835,15802,15828,15515,14839,17131,14493,13860,12805,13724
"HNRNPH1",17140,19252,15986,16370,5637,6351,11408,13013,6560,14851,17492,16729,16376,15907,14132,13686,10863,11257,20125,14249,14036,18797,6206,14516,17034,7790,7948,14981,11161,16462,8873,17635,16773,11960,14449,13627,11541,13796,14296,18506,8535,7355,14693,15082,13572,15998,12067,12175,12637,17150,12272,8553,15226
"SLC25A4",16860,18385,20309,20318,16768,21639,24276,19023,18209,25445,15989,16217,22294,19165,22278,31318,24722,21134,18237,16639,17442,17766,17649,26249,15581,19618,24650,23349,19339,14250,22550,16726,23860,35589,19745,24374,26083,20237,25506,13647,24527,29074,18972,19040,17853,20664,25292,32667,32846,14820,30179,22368,14705
"HNRNPU",16818,18088,14749,15072,6978,7420,10681,12902,9119,14917,16604,15825,15197,14753,12392,12575,10122,10947,18307,13299,13915,17227,6733,15067,15505,8352,9440,14211,9979,15317,8990,17161,15672,17380,14382,13055,11027,13128,14080,17465,10725,9843,14117,12721,13321,14126,11639,12492,11966,15943,11607,10240,14176
"NUCKS1",16701,19820,16562,16315,50416,20418,13766,14941,15552,17297,14857,14703,16032,15358,13861,14376,15149,14731,19183,14623,14799,17606,19411,16922,15576,10731,13542,16160,15538,15451,12377,17412,18400,26596,15321,15566,12469,14575,16264,15709,16068,12769,15022,13826,15691,14302,14516,18401,15682,15629,15189,13677,14384
"LAMB1",16563,22411,17369,17745,8427,7235,12124,14908,7823,16155,16909,16038,17112,16299,14219,12600,11498,10406,22015,15829,13794,18916,7066,14943,16887,8999,7031,15365,10754,16451,10293,17501,18797,15184,15211,11988,12121,15951,13451,16761,10457,9455,16981,12352,13795,15395,12151,11319,12605,15911,11550,8607,16554
"RPS11",16400,19478,14657,18948,45085,44956,21679,16321,24874,23133,16384,13521,17297,19463,19024,24276,28518,23567,18538,13953,15692,14630,29196,26044,14219,19651,24154,19918,26870,14534,27694,15589,19590,42300,17141,21773,22490,17842,16930,14127,36039,33321,14768,19164,13517,19570,20052,31558,30897,12747,28959,26803,18930
"RPL37A",16388,18866,17023,21909,55823,66688,26697,17203,45882,27015,18497,15610,18932,23858,22868,29942,33531,30036,21440,15216,17919,16746,54381,28328,19078,28997,37653,21933,31018,16111,35025,15292,22560,64462,20005,25782,26291,18767,21703,18735,61642,37658,18089,21685,17370,22324,26361,47967,44212,16730,35392,33993,21984
"UNC45B",16346,19452,18411,16593,7645,8700,13486,15577,9672,18091,16874,16731,15258,17365,13598,14859,10683,12072,17841,15040,15921,18474,7550,16816,15195,10084,10279,15559,10768,13907,10471,17062,17691,20631,15590,17386,12055,14306,15113,15152,11225,12567,15260,12507,17062,15931,15021,14321,15169,14861,13643,10439,12772
